id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
"﻿""111938618893743_266569276764009""",111938618893743,Timeline Photos,NULL,NULL,NULL,photo,added_photos,68,22,13,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/266569276764009/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/560367_266569276764009_2026164633_n.jpg?oh=f86aeafcec00afcdcb95a31a86d6b641&oe=5896F645,2012-04-03T13:36:07
"﻿""111938618893743_266570546763882""",111938618893743,Timeline Photos,"Randy Jackson, American Idol Judge",NULL,NULL,photo,added_photos,25,3,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/266570546763882/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/562791_266570546763882_619788565_n.jpg?oh=323bafe240cc1ef57427e879856a8865&oe=58A7BA8C,2012-04-03T13:38:43
"﻿""111938618893743_266574776763459""",111938618893743,Timeline Photos,"Jim Abbott, Author 'Imperfect: An Improbable Life.' MLB Pitcher",NULL,NULL,photo,added_photos,29,7,2,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/266574776763459/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/427799_266574776763459_1791705106_n.jpg?oh=f271cb197a665ea41e92e9889f33cde7&oe=58A3D538,2012-04-03T13:48:45
"﻿""111938618893743_266577270096543""",111938618893743,NULL,Do you think the Groundhog was wrong/right in predicting the weather? Where was winter? Is it time we really stop believing in an old tradition?,NULL,NULL,status,mobile_status_update,31,39,1,0,0,0,0,0,0,NULL,NULL,2012-04-03T13:54:51
"﻿""111938618893743_297342283670053""",111938618893743,North Korean nukes | Video | Fox News,NULL,US inching closer to confrontation with rogue nation?,video.foxnews.com,video,shared_story,5,6,4,0,0,0,0,0,0,http://video.foxnews.com/v/1544326806001/north-korean-nukes/,https://external.xx.fbcdn.net/safe_image.php?d=AQA4eKFFkTsVWGe6&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F040312%2F121%2F68%2F040312_ff_northkorea_640.jpg&cfs=1,2012-04-03T14:01:36
"﻿""111938618893743_266582550096015""",111938618893743,Timeline Photos,"Gesine Bullock-Prado, Author 'Pie it Forward'",NULL,NULL,photo,added_photos,16,3,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/266582550096015/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/527996_266582550096015_548575676_n.jpg?oh=079488e3995e84d60e4972939ca2a8c4&oe=588AD5E3,2012-04-03T14:07:03
"﻿""111938618893743_267151623372441""",111938618893743,Timeline Photos,"Jennie Finch, Olympic Gold Medalist/Softball Pitcher",NULL,NULL,photo,added_photos,70,22,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/267151586705778/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/293769_267151586705778_1871532407_n.jpg?oh=31be866ef71c7d148658b912d144dbc0&oe=5897DD75,2012-04-04T12:43:03
"﻿""111938618893743_267152503372353""",111938618893743,Timeline Photos,"Jennie Finch, Olympic Gold Medalist/Softball Pitcher",NULL,NULL,photo,added_photos,48,8,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/267152503372353/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/545787_267152503372353_622263083_n.jpg?oh=7619cdf9fb741dc52a9473a130cea870&oe=588918A1,2012-04-04T12:44:52
"﻿""111938618893743_267153076705629""",111938618893743,Timeline Photos,"Harry Markopolos, Madoff Whistleblower: How  Markopolos uncovered the biggest ponzi-scheme in history.",NULL,NULL,photo,added_photos,29,11,3,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/267153076705629/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/557819_267153076705629_1043574907_n.jpg?oh=603d3bf4a69b0673151910be94da3e2e&oe=58A08AB9,2012-04-04T12:45:58
"﻿""111938618893743_267156376705299""",111938618893743,Timeline Photos,"Governor Nikki Haley, (R-SC)",NULL,NULL,photo,added_photos,70,22,2,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/267156376705299/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/542926_267156376705299_2125444432_n.jpg?oh=0a2d357cf6019405c2dbd5b7a3fffe00&oe=58A83181,2012-04-04T12:54:31
"﻿""111938618893743_267158583371745""",111938618893743,NULL,Do you think there will be a higher turnout of young voters this election than it was four years ago?,NULL,NULL,status,mobile_status_update,57,139,1,0,0,0,0,0,0,NULL,NULL,2012-04-04T13:00:01
"﻿""111938618893743_270176079736662""",111938618893743,Timeline Photos,"Anthony Melchiorri, Host 'Hotel Impossible'",NULL,NULL,photo,added_photos,89,20,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/270176056403331/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/582346_270176056403331_1699037911_n.jpg?oh=9052205ade35e954382841bc42268a4e&oe=58A4D16F,2012-04-09T14:03:31
"﻿""111938618893743_270177463069857""",111938618893743,Timeline Photos,"Angelo J Guglielmo Jr., DocumentarianRobyn Gaby Fisher, Author 'The Woman Who Wasn't There'",NULL,NULL,photo,added_photos,19,4,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/270177463069857/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/581572_270177463069857_1873389627_n.jpg?oh=f17f56f1c95ed98ab2b9112fd89fc4b3&oe=589AF8AC,2012-04-09T14:06:47
"﻿""111938618893743_270181596402777""",111938618893743,NULL,What issue is most important to you that you think the current or new President should address?,NULL,NULL,status,mobile_status_update,22,140,3,0,0,0,0,0,0,NULL,NULL,2012-04-09T14:16:01
"﻿""111938618893743_270184643069139""",111938618893743,Timeline Photos,Kourtney Kardashian,NULL,NULL,photo,added_photos,20,19,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/270184643069139/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/542002_270184643069139_1914956281_n.jpg?oh=d37b99e696929dda63f72b509b8b6970&oe=58AA179F,2012-04-09T14:20:36
"﻿""111938618893743_270187633068840""",111938618893743,Timeline Photos,Kourtney Kardashian,NULL,NULL,photo,added_photos,31,20,2,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/270187633068840/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/551946_270187633068840_2024879472_n.jpg?oh=5038dd11e37d96fa7035289e4d34a828&oe=589508A5,2012-04-09T14:26:35
"﻿""111938618893743_270200066400930""",111938618893743,NULL,Will Hillary Clinton make a great Vice President?,NULL,NULL,status,NULL,0,3,0,0,0,0,0,0,0,NULL,NULL,2012-04-09T14:52:54
"﻿""111938618893743_270775323010071""",111938618893743,Timeline Photos,"Brandon Webb, Former Navy Seal SniperAuthor, 'The Red Circle: Memoir of a Navy Seal Sniper'",NULL,NULL,photo,added_photos,34,5,2,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/270775323010071/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/534619_270775323010071_680914048_n.jpg?oh=8c6ca85d9e7d7397e1db02278e9bce9f&oe=5899A097,2012-04-10T11:13:30
"﻿""111938618893743_270776243009979""",111938618893743,Timeline Photos,"Brandon Webb, Former Navy Seal SniperAuthor, 'The Red Circle: Memoir of a Navy Seal Sniper'",NULL,NULL,photo,added_photos,66,23,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/270776243009979/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/539986_270776243009979_1094075717_n.jpg?oh=06e3b9da98da92041579b72f205310f9&oe=58965031,2012-04-10T11:16:11
"﻿""111938618893743_270776873009916""",111938618893743,NULL,White House rushing to spend healthcare slush fund before election--should they wait for Scoutus?,NULL,NULL,status,mobile_status_update,44,49,8,0,0,0,0,0,0,NULL,NULL,2012-04-10T11:17:50
"﻿""111938618893743_270826813004922""",111938618893743,Timeline Photos,Mark Meyer & Billy Leroy 'Baggage Battles' New Reality Show,NULL,NULL,photo,added_photos,14,2,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/270826813004922/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/549256_270826813004922_1204596605_n.jpg?oh=bca4045323d42602724523f30cfc71cf&oe=58939A45,2012-04-10T13:10:47
"﻿""111938618893743_270828209671449""",111938618893743,Timeline Photos,"Ray Stevens, Grammy Winning Singer-Songwriter",NULL,NULL,photo,added_photos,89,20,3,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/270828209671449/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/531021_270828209671449_2079988278_n.jpg?oh=19fe4c30cdc79356d350a68ad705c43a&oe=588CBF51,2012-04-10T13:14:16
"﻿""111938618893743_271344102953193""",111938618893743,NULL,Rick Santorum drops out of the race. Was this long overdue?,NULL,NULL,status,mobile_status_update,78,144,1,0,0,0,0,0,0,NULL,NULL,2012-04-11T08:16:01
"﻿""111938618893743_271346046286332""",111938618893743,Timeline Photos,Mark Meyer & Billy Leroy 'Baggage Battles' New Reality Show,NULL,NULL,photo,added_photos,26,13,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/271346019619668/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/535468_271346019619668_75434748_n.jpg?oh=25a9d1a31a8e84fe67cf9a5f27199e4a&oe=589B7910,2012-04-11T08:22:46
"﻿""111938618893743_272156236205313""",111938618893743,Timeline Photos,"Former White House Dep Press Sec., AUTHOR 'Good Self, Bad Self.' New TV Show 'Scandal' based on her life.",NULL,NULL,photo,added_photos,44,15,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/272156219538648/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/522077_272156219538648_869508145_n.jpg?oh=8f6d6313319202e8e29e5f72e79929ff&oe=58A51527,2012-04-12T11:13:56
"﻿""111938618893743_272201369534133""",111938618893743,Timeline Photos,"Ali Fedotowsky, Former 'Bachelorette' Host of NBC's 'First Look.'",NULL,NULL,photo,added_photos,64,23,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/272201369534133/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/529821_272201369534133_933279397_n.jpg?oh=b163e424a078dea645e0384dfcd6f924&oe=58A0AE7B,2012-04-12T13:01:46
"﻿""111938618893743_272207106200226""",111938618893743,Timeline Photos,"Christie Rampone, Captain of the USA Women's National Soccer Team",NULL,NULL,photo,added_photos,44,15,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/272207106200226/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/528018_272207106200226_1144046429_n.jpg?oh=02a9e34a371b3138595385328331fc28&oe=589C6E12,2012-04-12T13:14:27
"﻿""111938618893743_277524619001808""",111938618893743,Timeline Photos,"Larissa Mahaffy, Supercut Stylist",NULL,NULL,photo,added_photos,117,50,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/277524592335144/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/401589_277524592335144_1420250877_n.jpg?oh=50e45cfaeba261ce29dbf441b7924075&oe=588AA387,2012-04-18T12:20:36
"﻿""111938618893743_277528585668078""",111938618893743,NULL,GSA... Thoughts?,NULL,NULL,status,mobile_status_update,30,160,0,0,0,0,0,0,0,NULL,NULL,2012-04-18T12:31:52
"﻿""111938618893743_277536889000581""",111938618893743,Timeline Photos,"Jennie Garth, Actress'A Little Bit Country.' airing Friday April 20th, at 9pm.",NULL,NULL,photo,added_photos,117,50,6,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/277536889000581/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/559615_277536889000581_1417837565_n.jpg?oh=e65cfe474a19a7ae400e996b9f4e0bbc&oe=5894D8A8,2012-04-18T12:53:10
"﻿""111938618893743_278159128938357""",111938618893743,Timeline Photos,"Lucy Liu, Actress",NULL,NULL,photo,added_photos,77,38,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/278159075605029/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/525522_278159075605029_1474662238_n.jpg?oh=974ea88f493945427f028a8656ac6a07&oe=588A0AFD,2012-04-19T13:06:15
"﻿""111938618893743_278159952271608""",111938618893743,Timeline Photos,"Lucy Liu, Actress",NULL,NULL,photo,added_photos,54,12,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/278159952271608/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/576064_278159952271608_1317862979_n.jpg?oh=3146adfcce7e6da015308aed5dfa14b0&oe=589E4363,2012-04-19T13:08:02
"﻿""111938618893743_278160962271507""",111938618893743,NULL,What are your favorite memories of Dick Clark?,NULL,NULL,status,mobile_status_update,23,49,1,0,0,0,0,0,0,NULL,NULL,2012-04-19T13:10:13
"﻿""111938618893743_278170442270559""",111938618893743,Timeline Photos,"Tony Blair, Former UK Prime Minister",NULL,NULL,photo,added_photos,77,38,3,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/278170442270559/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/540390_278170442270559_1455532002_n.jpg?oh=df6466379ebba7e8a3d63edd1f970b63&oe=58AB5A07,2012-04-19T13:30:49
"﻿""111938618893743_380292045349265""",111938618893743,Sick little boy gets to be Batman for a day | Video | Fox News,http://video.foxnews.com/v/1570288996001/,"Arlington police, fire departments team up to make dream come true",video.foxnews.com,video,shared_story,94,25,18,0,0,0,0,0,0,http://video.foxnews.com/v/1570288996001/sick-little-boy-gets-to-be-batman-for-a-day/,https://external.xx.fbcdn.net/safe_image.php?d=AQA5PMemvcsrlJv2&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F041912%2F121%2F68%2F041912_ff_batman_640.jpg&cfs=1,2012-04-19T13:47:24
"﻿""111938618893743_281204075300529""",111938618893743,Timeline Photos,"Dan Marino, NFL Hall of Famer, New Ambassador for AARP",NULL,NULL,photo,added_photos,103,29,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/281204055300531/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/575503_281204055300531_1897848186_n.jpg?oh=927286349b8ca16d9dad8eb66c2620eb&oe=58A12D88,2012-04-24T11:03:58
"﻿""111938618893743_281258981961705""",111938618893743,Timeline Photos,"Robert Griffin III, 2011 Heisman winner",NULL,NULL,photo,added_photos,103,29,2,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/281258981961705/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/561971_281258981961705_332564683_n.jpg?oh=c0f7ea00a186d0a6492bc1ff415b0a2e&oe=588A6B79,2012-04-24T13:25:49
"﻿""111938618893743_281260211961582""",111938618893743,NULL,Where do you see job growth in the next four years?,NULL,NULL,status,mobile_status_update,22,147,1,0,0,0,0,0,0,NULL,NULL,2012-04-24T13:28:29
"﻿""111938618893743_282883288465941""",111938618893743,NULL,Are student loans the next housing bubble?,NULL,NULL,status,mobile_status_update,70,95,5,0,0,0,0,0,0,NULL,NULL,2012-04-26T12:30:20
"﻿""111938618893743_287640624656874""",111938618893743,NULL,Your thoughts on Homeowner Associations?,NULL,NULL,status,mobile_status_update,21,160,1,0,0,0,0,0,0,NULL,NULL,2012-05-03T13:21:18
"﻿""111938618893743_351381148250942""",111938618893743,Airline denies refund for cancer patient | Video | Fox News,http://video.foxnews.com/v/1616657585001/,Veteran protests Spirit Airline's policy,video.foxnews.com,video,shared_story,57,32,21,0,0,0,0,0,0,http://video.foxnews.com/v/1616657585001/airline-denies-refund-for-cancer-patient/,https://external.xx.fbcdn.net/safe_image.php?d=AQCzg0aRlKaz_eQT&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2Fi%2F050212%2F050212_ff_veteran_640.jpg&cfs=1&sx=149&sy=0&sw=360&sh=360,2012-05-03T13:29:33
"﻿""111938618893743_134874109978944""",111938618893743,Homeowners Association 101: What you need to know | Video | Fox News,http://video.foxnews.com/v/1618735204001/,Bob Massi weighs in,video.foxnews.com,video,shared_story,11,5,4,0,0,0,0,0,0,http://video.foxnews.com/v/1618735204001/homeowners-association-101-what-you-need-to-know/,https://external.xx.fbcdn.net/safe_image.php?d=AQDwKVdxRvdhMuNp&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2Fi%2F050312%2F050312_ff_massi_640.jpg&cfs=1,2012-05-03T13:32:19
"﻿""111938618893743_301694709908358""",111938618893743,Alicia Sacramone is going for gold  | Video | Fox News,http://video.foxnews.com/v/1618610204001/,Gymnast trains for 2012 games,video.foxnews.com,video,shared_story,31,1,2,0,0,0,0,0,0,http://video.foxnews.com/v/1618610204001/alicia-sacramone-is-going-for-gold-/,https://external.xx.fbcdn.net/safe_image.php?d=AQB3FVzbKPkDPkRX&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2Fi%2F050312%2F050312_ff_sacramone_640.jpg&cfs=1&sx=127&sy=0&sw=360&sh=360,2012-05-03T13:32:46
"﻿""111938618893743_287646751322928""",111938618893743,Timeline Photos,"Cal Ripken Jr., MLB Hall of Famer",NULL,NULL,photo,added_photos,33,12,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/287646717989598/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/305680_287646717989598_1427178363_n.jpg?oh=684b0328149b281b9d511e1230dd9067&oe=58D4ED43,2012-05-03T13:35:13
"﻿""111938618893743_287655364655400""",111938618893743,Timeline Photos,GENERAL JOHN TOOLAN,NULL,NULL,photo,added_photos,33,12,4,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/287655364655400/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/531228_287655364655400_685230028_n.jpg?oh=d49a7460505aa047e5cb7df13d8475d5&oe=58AB22B4,2012-05-03T13:52:35
"﻿""111938618893743_288199007934369""",111938618893743,NULL,Thank you J.J. Hat Center for the beautiful hats. Can't wait for the Kentucky Derby! Who do you think will win?,NULL,NULL,status,mobile_status_update,50,31,0,0,0,0,0,0,0,NULL,NULL,2012-05-04T11:18:08
"﻿""111938618893743_290164927737777""",111938618893743,Timeline Photos,"Suzanne Somers, actress",NULL,NULL,photo,added_photos,24,9,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/290164901071113/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/538955_290164901071113_491334743_n.jpg?oh=239b978ae4a430c60fb50918f2a7df29&oe=588FA393,2012-05-07T15:05:41
"﻿""111938618893743_375565675823012""",111938618893743,Doctor's journey 'To Heaven and Back' | Video | Fox News,http://video.foxnews.com/v/1625297867001/,Dr. Mary Neal tells story of what happened when she drowned for 14 min,video.foxnews.com,video,shared_story,62,10,79,0,0,0,0,0,0,http://video.foxnews.com/v/1625297867001/doctors-journey-to-heaven-and-back/,https://external.xx.fbcdn.net/safe_image.php?d=AQC1x7Mobud_mWnI&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2Fi%2F050712%2F050712_ff_heaven_640.jpg&cfs=1&sx=104&sy=0&sw=360&sh=360,2012-05-07T15:07:02
"﻿""111938618893743_364744190248553""",111938618893743,Investigator unveils how FBI protected Whitey Bulger | Video | Fox News,http://video.foxnews.com/v/1625253941001/,New book details 20-year hunt for Boston mob chief,video.foxnews.com,video,shared_story,11,0,2,0,0,0,0,0,0,http://video.foxnews.com/v/1625253941001/investigator-unveils-how-fbi-protected-whitey-bulger/,https://external.xx.fbcdn.net/safe_image.php?d=AQBnlLvmH1IPglNj&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2Fi%2F050712%2F050712_ff_whitey_640.jpg&cfs=1,2012-05-07T15:13:29
"﻿""111938618893743_166559203471699""",111938618893743,9/11 plotters disrupt hearing with courtroom antics | Video | Fox News,http://video.foxnews.com/v/1625297896001/,What can be done to get proceedings back on track?,video.foxnews.com,video,shared_story,18,23,5,0,0,0,0,0,0,http://video.foxnews.com/v/1625297896001/911-plotters-disrupt-hearing-with-courtroom-antics/,https://external.xx.fbcdn.net/safe_image.php?d=AQC6WYfZVj4zcxlu&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2Fi%2F050712%2F050712_ff_pjj_640.jpg&cfs=1,2012-05-07T15:15:21
"﻿""111938618893743_290170271070576""",111938618893743,NULL,How did you spend your Cinco de Mayo?,NULL,NULL,status,mobile_status_update,6,79,0,0,0,0,0,0,0,NULL,NULL,2012-05-07T15:16:30
"﻿""111938618893743_290654557688814""",111938618893743,NULL,Sarkozy is the 9th incumbent kicked out since the financial crisis. What does this mean for President Obama?,NULL,NULL,status,mobile_status_update,74,81,2,0,0,0,0,0,0,NULL,NULL,2012-05-08T11:00:55
"﻿""111938618893743_290695581018045""",111938618893743,Timeline Photos,"Giuliana Rancic, TV Host",NULL,NULL,photo,added_photos,50,10,2,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/290695581018045/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/540270_290695581018045_883931476_n.jpg?oh=6e7851503114f21f5ea90ee606aa4dc0&oe=58D56BEF,2012-05-08T12:50:07
"﻿""111938618893743_290696697684600""",111938618893743,Timeline Photos,"Giuliana Rancic, TV Host",NULL,NULL,photo,added_photos,24,9,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/290696697684600/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/301779_290696697684600_1030181834_n.jpg?oh=1614b6a9d6879afd82805f618422bb7f&oe=588D3CEE,2012-05-08T12:52:36
"﻿""111938618893743_290701204350816""",111938618893743,NULL,CIA reportedly thwarted an underwear bomb plot on U.S. bound jet near anniversary of UBL's killing. Thoughts?,NULL,NULL,status,mobile_status_update,20,45,3,0,0,0,0,0,0,NULL,NULL,2012-05-08T13:02:37
"﻿""111938618893743_304280702985306""",111938618893743,On the Job Hunt: Five companies hiring right now | Video | Fox News,http://video.foxnews.com/v/1627252479001/,"MetLife, Hyundai, Chipolte adding hundreds of U.S.-based jobs",video.foxnews.com,video,shared_story,15,3,5,0,0,0,0,0,0,http://video.foxnews.com/v/1627252479001/on-the-job-hunt-five-companies-hiring-right-now/,https://external.xx.fbcdn.net/safe_image.php?d=AQC8cATA2mKrz9Or&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2Fi%2F050812%2F050812_ff_casone_640.jpg&cfs=1,2012-05-08T13:57:41
"﻿""111938618893743_235540246552727""",111938618893743,New underwear bomb technology raises security concerns | Video | Fox News,http://video.foxnews.com/v/1627144937001/,Can devices go undetected by airport scanners?,video.foxnews.com,video,shared_story,10,8,4,0,0,0,0,0,0,http://video.foxnews.com/v/1627144937001/new-underwear-bomb-technology-raises-security-concerns/,https://external.xx.fbcdn.net/safe_image.php?d=AQC2c4mu7dmop-J4&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2Fi%2F050812%2F050812_ff_pjj2_640.jpg&cfs=1&l,2012-05-08T13:59:26
"﻿""111938618893743_292539630830734""",111938618893743,Pulling out of Afghanistan a good idea? | Video | Fox News,http://video.foxnews.com/v/1627134707001/,Former Navy SEAL weighs in,video.foxnews.com,link,shared_story,13,20,1,0,0,0,0,0,0,http://video.foxnews.com/v/1627134707001/pulling-out-of-afghanistan-a-good-idea/,https://external.xx.fbcdn.net/safe_image.php?d=AQBlyfCa9gkxzEVC&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2Fi%2F050812%2F050812_ff_luttrell2_640.jpg&cfs=1,2012-05-08T14:00:33
"﻿""111938618893743_290727884348148""",111938618893743,NULL,Can the government dictate what you sell if it's a legal product in the U.S.?,NULL,NULL,status,mobile_status_update,27,58,2,0,0,0,0,0,0,NULL,NULL,2012-05-08T14:01:20
"﻿""111938618893743_291276434293293""",111938618893743,NULL,Hackers mounting organized cyber-attack on U.S. gas pipelines. Is this a big threat to the country?,NULL,NULL,status,mobile_status_update,30,30,1,0,0,0,0,0,0,NULL,NULL,2012-05-09T12:37:38
"﻿""111938618893743_291289530958650""",111938618893743,Timeline Photos,"Dee Snider, Twisted Sister",NULL,NULL,photo,added_photos,174,41,3,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/291289500958653/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/156266_291289500958653_1332522538_n.jpg?oh=e910af7ea1e8488fceb28e3a7e3bdee5&oe=58A39239,2012-05-09T13:06:57
"﻿""111938618893743_417791404907118""",111938618893743,CIA thwarts new plan to attack plane | Video | Fox News,http://video.foxnews.com/v/1629196226001/,"Peter Johnson, Jr. weighs in",video.foxnews.com,video,shared_story,11,5,0,0,0,0,0,0,0,http://video.foxnews.com/v/1629196226001/cia-thwarts-new-plan-to-attack-plane/,https://external.xx.fbcdn.net/safe_image.php?d=AQAxmpY7kZjSbQ_b&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2Fi%2F050912%2F050912_ff_pjj_640.jpg&cfs=1,2012-05-09T13:09:09
"﻿""111938618893743_310982872310948""",111938618893743,Bradley's vision: Americans 'can do better' | Video | Fox News,http://video.foxnews.com/v/1629129358001/,Strategy to reclaim America's promise,video.foxnews.com,video,shared_story,16,12,1,0,0,0,0,0,0,http://video.foxnews.com/v/1629129358001/bradleys-vision-americans-can-do-better/,https://external.xx.fbcdn.net/safe_image.php?d=AQAaPXIunKZUPG2B&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2Fi%2F050912%2F050912_ff_bradley_640.jpg&cfs=1,2012-05-09T13:10:52
"﻿""111938618893743_341482519251795""",111938618893743,Battling PTSD through physical fitness | Video | Fox News,"In case you missed it! The incredible Team Red, White & Blue stopped by yesterday to take on Brian in an inflatable Boot Camp Challenge! http://video.foxnews.com/v/1631246095001/","Group takes aim at physical, emotional stress of military combat",video.foxnews.com,video,shared_story,50,18,3,0,0,0,0,0,0,http://video.foxnews.com/v/1631246095001/battling-ptsd-through-physical-fitness/,https://external.xx.fbcdn.net/safe_image.php?d=AQAa8cb7YmKKBwZO&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2Fi%2F051012%2F051012_ff_nemec_640.jpg&cfs=1,2012-05-11T05:33:04
